代码,名称,交易时间,涨停时间,跌停时间,开板时间,最后涨停时间,涨停原因,标签,板块,主力净额(元),竞价成交额(元),状态（N连板）,竞价净额,竞价换手%,涨停委买额,涨跌幅%,竞价涨幅%,实时涨幅%,封单,成交额,换手率%,实际流通,最大封单
002599.SZ,盛通股份,2023-06-13,14:29:24,,14:29:39,,,炸板,机器人概念、教育,16790411.0,,,,,,6.4,,,,1175648910.0,32.61,3789099769.0,
002026.SZ,山东威达,2023-06-13,09:31:03,,09:38:06,,,炸板,一季报增长、汽车类,7244468.0,,,,,,6.3,,,,187114098.0,7.29,2547764711.0,
002995.SZ,天地在线,2023-06-13,11:04:21,,11:05:06,,,炸板,财税数字化、平台经济,127668065.0,,,,,,6.04,,,,1054393109.0,36.73,2894764909.0,
600822.SH,上海物贸,2023-06-13,09:30:42,,10:06:15,,,炸板,物流、国企改革,-202965644.0,,,,,,4.19,,,,1607240355.0,58.97,2657434563.0,
001287.SZ,中电港,2023-06-13,09:40:00,,09:40:15,,,炸板,存储、消费电子,85302330.0,,,,,,4.17,,,,2374176752.0,37.26,6313216688.0,
600278.SH,东方创业,2023-06-13,09:44:10,,09:44:43,,,炸板,国企改革、上海国资改革,-24416440.0,,,,,,2.64,,,,587522970.0,20.06,2852140259.0,
600306.SH,*ST商城,2023-06-13,09:25:48,,09:30:03,,,炸板,食品饮料,-121254.0,,,,,,-0.13,,,,12896881.0,1.39,906769565.0,
300148.SZ,天舟文化,2023-06-14,09:42:51,,09:55:42,,,炸板,NFT概念、超跌,193329173.0,,,,,,13.93,,,,1723338063.0,39.96,4315725488.0,
300606.SZ,金太阳,2023-06-14,10:15:42,,10:19:33,,,炸板,存储、芯片,14452191.0,,,,,,13.76,,,,321680438.0,21.37,1529448450.0,
300789.SZ,唐源电气,2023-06-14,09:31:54,,09:32:27,,,炸板,机器人概念、一季报增长,-70061.0,,,,,,10.53,,,,169954815.0,16.92,978551453.0,
600225.SH,卓朗科技,2023-06-14,09:41:15,,09:41:27,,,炸板,英伟达概念、房地产,29351386.0,,,,,,9.67,,,,666971514.0,9.6,7054488179.0,
000510.SZ,新金路,2023-06-14,13:00:00,,13:01:03,,,炸板,化工、芯片,57801731.0,,,,,,7.09,,,,305764941.0,9.56,3200137210.0,
603533.SH,掌阅科技,2023-06-14,09:39:28,,10:37:11,,,炸板,Kimi概念、网红经济,-59526263.0,,,,,,6.28,,,,1812007825.0,26.57,6855113057.0,
000025.SZ,特力Ａ,2023-06-14,10:43:51,,10:51:51,,,炸板,黄金、国企改革,55311147.0,,,,,,6.01,,,,665221326.0,22.75,2916596063.0,
600103.SH,青山纸业,2023-06-14,13:00:05,,13:00:40,,,炸板,CPO/MPO、造纸,44856781.0,,,,,,5.93,,,,644472844.0,14.27,4518442159.0,
000410.SZ,沈阳机床,2023-06-14,11:13:36,,11:25:21,,,炸板,工业母机、振兴东北,20366189.0,,,,,,5.84,,,,468877813.0,5.47,8565220570.0,
002536.SZ,飞龙股份,2023-06-14,09:30:51,,09:31:06,,,炸板,华为汽车、无人机,-188679593.0,,,,,,5.43,,,,2119848964.0,51.2,4104937544.0,
001338.SZ,永顺泰,2023-06-14,10:07:39,,10:08:18,,,炸板,农业、酿酒,42198610.0,,,,,,4.01,,,,931053135.0,35.28,2601474364.0,
600726.SH,华电能源,2023-06-14,09:30:16,,09:56:13,,,炸板,电力、一季报增长,-251006632.0,,,,,,2.62,,,,648291304.0,30.34,2046588561.0,
600679.SH,上海凤凰,2023-06-14,09:34:41,,09:34:56,,,炸板,上海、超跌,-47130676.0,,,,,,1.78,,,,452908746.0,26.98,1607416351.0,
603335.SH,迪生力,2023-06-14,09:30:41,,09:40:59,,,炸板,汽车零部件、锂电池,-144593940.0,,,,,,1.54,,,,833017100.0,47.9,1640649858.0,
002213.SZ,大为股份,2023-06-14,09:31:57,,09:32:12,,,炸板,存储、汽车零部件,-82296641.0,,,,,,-0.12,,,,1049723225.0,35.84,2788107877.0,
000909.SZ,ST数源,2023-06-14,13:02:09,,13:11:33,,,炸板,ST板块、通信,15461073.0,,,,,,5.05,,,,95360814.0,6.55,1476606010.0,
603133.SH,*ST碳元,2023-06-14,14:22:50,,14:24:47,,,炸板,商业航天、卫星导航,2217069.0,,,,,,4.85,,,,23958133.0,2.37,1035205517.0,
000889.SZ,ST中嘉,2023-06-14,14:14:24,,14:22:33,,,炸板,5G、算力,7564379.0,,,,,,4.22,,,,42318089.0,3.81,1120223918.0,
002309.SZ,ST中利,2023-06-14,13:17:42,,13:54:57,,,炸板,智能电网、高铁,-4978413.0,,,,,,4.2,,,,83445641.0,4.2,1996642646.0,
000711.SZ,*ST京蓝,2023-06-14,11:26:36,,13:47:18,,,炸板,ST板块、元宇宙,11756959.0,,,,,,3.95,,,,84043347.0,6.26,1355366986.0,
000637.SZ,ST实华,2023-06-14,13:26:51,,13:32:24,,,炸板,石油石化、化工,6296903.0,,,,,,3.95,,,,38728143.0,3.9,996428270.0,
000584.SZ,ST工智,2023-06-14,13:53:15,,14:13:45,,,炸板,破净股概念,27484753.0,,,,,,3.92,,,,194010853.0,7.24,2683994947.0,
002740.SZ,*ST爱迪,2023-06-14,09:25:00,,09:30:00,,,炸板,ST板块、股权转让,-2286370.0,,,,,,3.56,,,,53215887.0,5.45,964986643.0,
603555.SH,ST贵人,2023-06-14,10:59:09,,14:55:45,,,炸板,ST板块、农业,6724109.0,,,,,,3.45,,,,64109638.0,3.49,1844420521.0,
000615.SZ,*ST美谷,2023-06-14,09:39:06,,09:39:30,,,炸板,ST板块、医美,-15545299.0,,,,,,-0.68,,,,228850216.0,16.12,1388320221.0,
000004.SZ,ST国华,2023-06-14,11:14:15,,11:14:57,,,炸板,ST板块、鸿蒙概念,8678863.0,,,,,,-1.93,,,,132467524.0,10.66,1198352336.0,
688408.SH,中信博,2023-06-15,13:48:12,,13:48:21,,,炸板,光伏支架、分布式光伏,-45225278.0,,,,,,17.09,,,,604520998.0,10.75,5874828463.0,
300565.SZ,科信技术,2023-06-15,09:56:03,,09:56:18,,,炸板,储能、锂电池,110219358.0,,,,,,16.74,,,,1085801938.0,32.73,3375048519.0,
600452.SH,涪陵电力,2023-06-15,14:42:16,,14:42:31,,,炸板,国企改革、电力,41524262.0,,,,,,9.93,,,,536557233.0,4.91,11465416239.0,
605589.SH,圣泉集团,2023-06-15,09:45:26,,09:45:59,,,炸板,年报增长、光刻胶,104028132.0,,,,,,8.72,,,,1099826080.0,8.17,13497747089.0,
603000.SH,人民网,2023-06-15,09:40:08,,09:40:26,,,炸板,AIGC、数据确权,-219430326.0,,,,,,8.39,,,,3701743212.0,22.49,16490937889.0,
000961.SZ,中南建设,2023-06-15,14:10:18,,14:44:57,,,炸板,房地产、ST板块,65944238.0,,,,,,8.11,,,,347892243.0,11.45,3104020156.0,
601689.SH,拓普集团,2023-06-15,10:58:02,,10:58:08,,,炸板,机器人概念、底盘,175173349.0,,,,,,7.46,,,,1184194134.0,4.04,29691462985.0,
603269.SH,海鸥股份,2023-06-15,11:05:29,,13:00:11,,,炸板,一季报增长、超跌,15709889.0,,,,,,7.13,,,,347052691.0,20.61,1702245231.0,
002902.SZ,铭普光磁,2023-06-15,09:34:30,,09:50:48,,,炸板,元器件、5G,76738715.0,,,,,,6.64,,,,1555368612.0,33.99,4507401328.0,
002398.SZ,垒知集团,2023-06-15,10:32:06,,11:04:30,,,炸板,抗原检测、地产链,92736573.0,,,,,,6.5,,,,367574066.0,10.74,3363802019.0,
002523.SZ,天桥起重,2023-06-15,13:04:42,,13:24:42,,,炸板,AGV机器人、智慧停车,36924517.0,,,,,,6.3,,,,179225933.0,6.26,2830358768.0,
002670.SZ,国盛金控,2023-06-15,13:48:45,,13:58:15,,,炸板,证券、参股金融,67702088.0,,,,,,6.15,,,,542233831.0,10.31,5212485121.0,
002864.SZ,盘龙药业,2023-06-15,09:38:21,,09:51:21,,,炸板,中药、新冠药概念,69531583.0,,,,,,5.03,,,,573039454.0,22.55,2483768099.0,
603630.SH,拉芳家化,2023-06-15,09:32:02,,09:32:08,,,炸板,零售、医美,-12653561.0,,,,,,2.17,,,,496547692.0,32.09,1514827797.0,
002122.SZ,汇洲智能,2023-06-15,09:37:24,,09:40:42,,,炸板,工业母机、文化传媒,-37956756.0,,,,,,-0.97,,,,1027830901.0,15.89,6126706554.0,
601116.SH,三江购物,2023-06-15,13:54:20,,13:54:29,,,炸板,电子商务、预制菜,-107829740.0,,,,,,-1.22,,,,946973255.0,37.71,2463380954.0,
600078.SH,ST澄星,2023-06-15,11:21:18,,11:29:51,,,炸板,化工、磷化工,20955727.0,,,,,,5.02,,,,126148508.0,3.37,3791934736.0,
002089.SZ,*ST新海,2023-06-15,09:25:00,,09:30:03,,,炸板,储能、化工,-11123811.0,,,,,,-3.6,,,,161575171.0,12.53,1233443074.0,
688195.SH,腾景科技,2023-06-16,14:23:46,,14:23:52,,,炸板,CPO/MPO、智能驾驶,21447220.0,,,,,,16.25,,,,740386934.0,22.11,3648622500.0,
300570.SZ,太辰光,2023-06-16,14:54:15,,14:55:00,,,炸板,CPO/MPO、高速连接,-3837523.0,,,,,,16.16,,,,2335875118.0,33.82,7539894554.0,
000032.SZ,深桑达Ａ,2023-06-16,13:00:15,,13:11:39,,,炸板,深圳、信创,160707220.0,,,,,,10.01,,,,2173872867.0,13.38,16701474189.0,
001270.SZ,铖昌科技,2023-06-16,13:30:33,,13:48:15,,,炸板,卫星导航、送转填权,52279979.0,,,,,,8.58,,,,415533984.0,7.16,5898516962.0,
301255.SZ,通力科技,2023-06-16,09:31:18,,09:41:30,,,炸板,减速器、机器人概念,-71906700.0,,,,,,7.83,,,,645282456.0,65.93,914464000.0,
002902.SZ,铭普光磁,2023-06-16,13:04:24,,13:04:57,,,炸板,元器件、5G,-119139225.0,,,,,,7.51,,,,2025225709.0,42.41,4846070426.0,
000628.SZ,高新发展,2023-06-16,10:14:51,,10:47:15,,,炸板,基础建设、并购重组,66246726.0,,,,,,7.43,,,,373398909.0,13.61,2723219992.0,
603662.SH,柯力传感,2023-06-16,09:37:22,,09:37:43,,,炸板,机器人概念、传感器,-133181851.0,,,,,,7.17,,,,1245474819.0,28.59,4368647075.0,
600326.SH,西藏天路,2023-06-16,10:35:00,,10:36:51,,,炸板,水利、地产链,73851312.0,,,,,,6.91,,,,718850404.0,15.32,4697247120.0,
002068.SZ,黑猫股份,2023-06-16,09:39:30,,11:27:39,,,炸板,锂电池、煤化工,38367704.0,,,,,,6.6,,,,1051736226.0,23.83,4366581763.0,
603209.SH,兴通股份,2023-06-16,10:20:19,,13:01:01,,,炸板,航运、一季报增长,13285388.0,,,,,,6.5,,,,129274863.0,6.53,1958795036.0,
002401.SZ,中远海科,2023-06-16,09:44:39,,09:45:03,,,炸板,中字头、信创,148128487.0,,,,,,6.2,,,,1242652896.0,24.52,5063692025.0,
600101.SH,明星电力,2023-06-16,10:06:44,,10:07:05,,,炸板,电力、绿色电力,2640590.0,,,,,,6.15,,,,334965179.0,12.24,2741438006.0,
603322.SH,超讯通信,2023-06-16,09:47:39,,09:48:00,,,炸板,Kimi概念、5G,-167658307.0,,,,,,5.93,,,,2168813860.0,47.94,4510566545.0,
600501.SH,航天晨光,2023-06-16,09:35:57,,09:36:45,,,炸板,商业航天、大飞机,53842265.0,,,,,,5.92,,,,553529048.0,15.24,3590309571.0,
002908.SZ,德生科技,2023-06-16,11:16:09,,11:18:00,,,炸板,人工智能、金融科技,22892959.0,,,,,,5.56,,,,537979760.0,11.31,4787417813.0,
002199.SZ,东晶电子,2023-06-16,14:23:33,,14:23:54,,,炸板,元器件、消费电子,6350154.0,,,,,,4.74,,,,117454799.0,11.25,1041532510.0,
002058.SZ,威尔泰,2023-06-16,09:30:03,,09:59:48,,,炸板,汽车零部件、新型工业化,-1417874.0,,,,,,3.16,,,,133090775.0,12.78,1010270348.0,
002164.SZ,宁波东力,2023-06-16,09:25:00,,11:13:39,,,炸板,减速器、机器人概念,17925094.0,,,,,,3.15,,,,539868333.0,25.73,2023770689.0,
000952.SZ,广济药业,2023-06-16,09:47:33,,09:48:06,,,炸板,合成生物、医药,26842814.0,,,,,,1.25,,,,357345415.0,14.86,2330566933.0,
002535.SZ,林州重机,2023-06-16,09:25:00,,09:30:03,,,炸板,中报增长、机器人概念,-80748922.0,,,,,,0.58,,,,467680896.0,25.93,1724293729.0,
603933.SH,睿能科技,2023-06-16,09:33:21,,09:33:30,,,炸板,存储、机器人概念,-20503188.0,,,,,,-0.24,,,,652173588.0,51.7,1207549480.0,
600078.SH,ST澄星,2023-06-16,09:47:46,,09:48:13,,,炸板,化工、磷化工,12360164.0,,,,,,4.88,,,,156108213.0,3.97,3977095334.0,
000571.SZ,ST大洲,2023-06-16,14:09:36,,14:10:36,,,炸板,煤炭、军工,3399402.0,,,,,,4.76,,,,100773606.0,6.43,1584779230.0,
600589.SH,*ST榕泰,2023-06-16,09:30:13,,10:35:40,,,炸板,算力租赁、数据中心,-6207068.0,,,,,,4.69,,,,159678356.0,13.77,1163497115.0,
688498.SH,源杰科技,2023-06-19,14:43:53,,14:52:53,,,炸板,CPO/MPO、科创板,87397989.0,,,,,,16.61,,,,1383229531.0,24.88,5853701700.0,
300913.SZ,兆龙互连,2023-06-19,14:40:21,,14:51:21,,,炸板,通信、CPO/MPO,75574189.0,,,,,,16.06,,,,1382554465.0,49.03,3103996875.0,
301221.SZ,光庭信息,2023-06-19,09:36:15,,09:38:15,,,炸板,无人驾驶、小米汽车,5625466.0,,,,,,12.02,,,,685617109.0,29.96,2250398001.0,
003031.SZ,中瓷电子,2023-06-19,13:29:54,,14:15:39,,,炸板,第三代半导体、汽车电子,34954873.0,,,,,,10.0,,,,807178967.0,10.75,7773368443.0,
601138.SH,工业富联,2023-06-19,14:49:53,,15:00:02,,,炸板,服务器、算力租赁,305060018.0,,,,,,9.98,,,,5224454892.0,4.51,121793876192.0,
603076.SH,乐惠国际,2023-06-19,10:00:27,,10:00:54,,,炸板,啤酒、酿酒,-396340.0,,,,,,8.97,,,,369405496.0,12.71,2930311383.0,
603353.SH,和顺石油,2023-06-19,10:44:43,,13:01:37,,,炸板,石油石化、超跌,34198774.0,,,,,,8.03,,,,166127510.0,16.82,985966376.0,
605186.SH,健麾信息,2023-06-19,10:33:30,,10:34:06,,,炸板,医药、新零售,6002440.0,,,,,,7.78,,,,421005557.0,11.79,3619438181.0,
002777.SZ,久远银海,2023-06-19,11:18:27,,11:22:39,,,炸板,AI医疗、信创,112344895.0,,,,,,6.64,,,,2102999154.0,23.42,9041963271.0,
000676.SZ,智度股份,2023-06-19,11:03:30,,11:03:51,,,炸板,鸿蒙概念、数字货币,84981041.0,,,,,,6.38,,,,1367296908.0,18.77,7351796754.0,
000917.SZ,电广传媒,2023-06-19,09:31:39,,09:31:57,,,炸板,文化传媒、医药,80807697.0,,,,,,6.09,,,,1317325501.0,12.71,10288665538.0,
605599.SH,菜百股份,2023-06-19,10:33:18,,10:36:48,,,炸板,电子商务、黄金,13373514.0,,,,,,6.06,,,,181985627.0,4.95,3657283579.0,
605588.SH,冠石科技,2023-06-19,11:28:49,,13:02:31,,,炸板,芯片、OLED,3220318.0,,,,,,5.5,,,,387222993.0,30.35,1284104596.0,
002162.SZ,悦心健康,2023-06-19,09:30:00,,09:36:18,,,炸板,辅助生殖、医美,39046019.0,,,,,,5.47,,,,276237706.0,14.61,1847660306.0,
600602.SH,云赛智联,2023-06-19,09:30:00,,09:50:27,,,炸板,人工智能、国资云,-121842736.0,,,,,,4.4,,,,3539140222.0,35.9,9864519983.0,
002962.SZ,五方光电,2023-06-19,09:31:03,,09:43:12,,,炸板,玻璃基板、元宇宙,24014102.0,,,,,,3.88,,,,733978150.0,29.79,2407679634.0,
603015.SH,弘讯科技,2023-06-19,09:31:40,,09:31:52,,,炸板,一季报增长、股权转让,-102828667.0,,,,,,1.58,,,,719883871.0,36.94,1927659171.0,
603386.SH,骏亚科技,2023-06-19,10:26:46,,10:26:55,,,炸板,印制电路板、并购重组,13122223.0,,,,,,1.57,,,,270064608.0,17.14,1506921366.0,
002433.SZ,*ST太安,2023-06-19,13:40:24,,13:52:45,,,炸板,流感、抗原检测,4622253.0,,,,,,4.23,,,,60902028.0,5.31,1162902797.0,
603030.SH,*ST全筑,2023-06-19,09:25:44,,09:30:20,,,炸板,人工智能、装修家具,4808624.0,,,,,,3.66,,,,69433662.0,6.85,1012575267.0,
000711.SZ,*ST京蓝,2023-06-19,09:30:42,,09:30:51,,,炸板,ST板块、元宇宙,-7415170.0,,,,,,3.63,,,,92023382.0,6.3,1473224985.0,
002808.SZ,ST恒久,2023-06-19,11:23:06,,13:59:57,,,炸板,ST板块、信创,-1207402.0,,,,,,1.56,,,,162205110.0,15.37,1038921989.0,
000584.SZ,ST工智,2023-06-19,10:26:45,,10:27:06,,,炸板,破净股概念,-9843660.0,,,,,,-0.57,,,,305209058.0,10.17,2942828841.0,
300593.SZ,新雷能,2023-06-20,10:51:18,,10:51:51,,,炸板,军工电子、成飞概念,159290908.0,,,,,,15.43,,,,1132065148.0,12.08,9441917589.0,
301180.SZ,万祥科技,2023-06-20,09:37:09,,13:08:54,,,炸板,苹果概念、消费电子,84288609.0,,,,,,13.98,,,,300147159.0,26.24,1113341878.0,
002281.SZ,光迅科技,2023-06-20,14:46:15,,14:50:18,,,炸板,液冷服务器、CPO/MPO,6961785.0,,,,,,9.91,,,,4587548651.0,28.38,17166642827.0,
603728.SH,鸣志电器,2023-06-20,11:20:06,,14:42:09,,,炸板,机器人概念、电机电控,62744289.0,,,,,,8.94,,,,926474082.0,8.21,11782855337.0,
600150.SH,中国船舶,2023-06-20,11:12:03,,11:14:24,,,炸板,造船、中特估,503890713.0,,,,,,8.46,,,,7561382076.0,9.44,81201949196.0,
603380.SH,易德龙,2023-06-20,10:16:11,,10:34:02,,,炸板,服务器、消费电子,48759042.0,,,,,,8.23,,,,315220479.0,20.48,1568920510.0,
688668.SH,鼎通科技,2023-06-20,09:38:27,,09:39:00,,,炸板,高速连接、科创板,-53501688.0,,,,,,7.45,,,,1200631730.0,26.47,5132608489.0,
002896.SZ,中大力德,2023-06-20,10:20:33,,10:20:57,,,炸板,减速器、新型工业化,-86665361.0,,,,,,7.36,,,,2003517323.0,60.45,3406009121.0,
002343.SZ,慈文传媒,2023-06-20,09:48:27,,10:06:03,,,炸板,文化传媒、超跌,168537744.0,,,,,,7.02,,,,948936377.0,29.29,3224203162.0,
002315.SZ,焦点科技,2023-06-20,14:26:21,,14:26:57,,,炸板,跨境支付、跨境电商,214676900.0,,,,,,6.94,,,,1522722220.0,22.89,6835820438.0,
003008.SZ,开普检测,2023-06-20,09:33:33,,09:38:27,,,炸板,汽车检测、柔性直流,-11113132.0,,,,,,6.91,,,,201417914.0,19.42,1021333803.0,
000936.SZ,华西股份,2023-06-20,09:44:09,,09:44:24,,,炸板,光模块、通信,-455482508.0,,,,,,4.76,,,,4011367234.0,56.96,6946424944.0,
002513.SZ,蓝丰生化,2023-06-20,09:25:00,,09:30:42,,,炸板,化工、农业,14195761.0,,,,,,2.8,,,,254404820.0,24.95,1005407246.0,
002835.SZ,同为股份,2023-06-20,09:33:21,,09:33:30,,,炸板,一季报增长、深圳,-68297905.0,,,,,,1.58,,,,621558249.0,37.86,1593442919.0,
600421.SH,华嵘控股,2023-06-20,09:25:46,,09:30:43,,,炸板,超跌、地产链,-54415114.0,,,,,,-0.16,,,,260049449.0,20.5,1263973858.0,
600388.SH,ST龙净,2023-06-20,09:25:40,,09:30:04,,,炸板,垃圾发电、机器人概念,10338844.0,,,,,,3.49,,,,340255927.0,2.55,13273896852.0,
600117.SH,*ST西钢,2023-06-20,09:30:50,,09:32:05,,,炸板,西藏水电站、军工,-356436.0,,,,,,2.72,,,,33334673.0,2.67,1242025052.0,
688700.SH,东威科技,2023-06-21,09:53:17,,09:53:41,,,炸板,复合集流体、芯片,75661164.0,,,,,,13.89,,,,1130753584.0,9.43,12005760416.0,
301191.SZ,菲菱科思,2023-06-21,10:47:12,,10:48:03,,,炸板,CPO/MPO、汽车零部件,49428013.0,,,,,,12.64,,,,1045561392.0,40.3,2626495722.0,
600215.SH,派斯林,2023-06-21,14:05:48,,14:06:27,,,炸板,特斯拉概念、机器人概念,-10266498.0,,,,,,8.55,,,,765835941.0,25.31,3126434509.0,
002935.SZ,天奥电子,2023-06-21,13:59:51,,14:08:30,,,炸板,卫星导航、芯片,90327375.0,,,,,,7.09,,,,504577971.0,12.11,4213616695.0,
600509.SH,天富能源,2023-06-21,09:45:23,,09:45:42,,,炸板,碳化硅、天然气,71069520.0,,,,,,6.9,,,,951870589.0,16.51,5683365364.0,
600103.SH,青山纸业,2023-06-21,11:06:33,,13:00:03,,,炸板,CPO/MPO、造纸,140652692.0,,,,,,6.87,,,,970531825.0,19.86,4913410880.0,
000639.SZ,西王食品,2023-06-21,14:12:42,,14:13:06,,,炸板,食品饮料、新零售,3554306.0,,,,,,6.82,,,,113083511.0,4.87,2343568658.0,
603966.SH,法兰泰克,2023-06-21,13:58:43,,14:03:52,,,炸板,并购重组、年报预增,38454886.0,,,,,,6.74,,,,268995194.0,13.68,1983941182.0,
603565.SH,中谷物流,2023-06-21,11:18:40,,11:19:31,,,炸板,航运,47610012.0,,,,,,6.16,,,,278352043.0,3.99,6976127089.0,
603489.SH,DR八方股,2023-06-21,10:33:35,,10:34:59,,,炸板,机器人传感器、两轮车,31399798.0,,,,,,5.77,,,,364633527.0,7.94,4539177106.0,
603779.SH,威龙股份,2023-06-21,09:45:43,,10:02:01,,,炸板,葡萄酒、新零售,88287456.0,,,,,,5.69,,,,818090441.0,35.96,2247367049.0,
002315.SZ,焦点科技,2023-06-21,09:36:09,,09:36:24,,,炸板,跨境支付、跨境电商,188337219.0,,,,,,5.31,,,,2589117088.0,35.64,7199091858.0,
603220.SH,中贝通信,2023-06-21,10:43:04,,11:07:52,,,炸板,算力租赁、通信,35258620.0,,,,,,4.97,,,,513838420.0,13.41,3771396519.0,
003015.SZ,日久光电,2023-06-21,10:02:48,,10:02:57,,,炸板,消费电子、复合集流体,28363235.0,,,,,,3.89,,,,218259546.0,11.79,1803252865.0,
002715.SZ,登云股份,2023-06-21,09:33:51,,09:38:18,,,炸板,黄金、创投,10908388.0,,,,,,3.86,,,,106678731.0,8.22,1281383378.0,
002708.SZ,光洋股份,2023-06-21,09:31:00,,09:42:21,,,炸板,飞行汽车、减速器,44580698.0,,,,,,2.16,,,,489674175.0,29.66,1590891207.0,
603496.SH,恒为科技,2023-06-21,09:54:42,,09:54:51,,,炸板,算力、交换机,-112560538.0,,,,,,2.05,,,,942088745.0,20.92,4334861599.0,
600117.SH,*ST西钢,2023-06-21,09:30:13,,09:31:31,,,炸板,西藏水电站、军工,-1145241.0,,,,,,4.3,,,,83299293.0,6.43,1295489706.0,
300780.SZ,德恩精工,2023-06-26,09:34:51,,09:47:15,,,炸板,工业母机、减速器,64707165.0,,,,,,11.46,,,,467021409.0,45.36,1008529219.0,
600475.SH,华光环能,2023-06-26,09:32:01,,09:32:25,,,炸板,电解槽、智能电网,54585104.0,,,,,,8.09,,,,401529906.0,14.81,2709567421.0,
603255.SH,鼎际得,2023-06-26,13:10:23,,13:49:50,,,炸板,POE胶膜、化工,25862906.0,,,,,,8.06,,,,194534301.0,12.67,1565230349.0,
002608.SZ,江苏国信,2023-06-26,13:31:27,,13:39:42,,,炸板,中报增长、业绩增长,35270228.0,,,,,,7.61,,,,388738686.0,8.71,4479119961.0,
600226.SH,瀚叶股份,2023-06-26,14:49:36,,14:49:45,,,炸板,电力、锂电池,4438795.0,,,,,,7.53,,,,94368882.0,1.92,5132558348.0,
002786.SZ,银宝山新,2023-06-26,09:48:51,,09:49:03,,,炸板,华为汽车、汽车热管理,-70416784.0,,,,,,7.2,,,,623291715.0,33.8,1886507263.0,
002527.SZ,新时达,2023-06-26,09:30:54,,09:31:06,,,炸板,机器人概念、智能电网,-69002530.0,,,,,,6.86,,,,2552583484.0,40.96,6119907962.0,
601127.SH,赛力斯,2023-06-26,09:44:04,,09:44:19,,,炸板,汽车整车、汽车类,163788162.0,,,,,,6.7,,,,4308463301.0,13.47,31800849889.0,
603879.SH,永悦科技,2023-06-26,10:30:41,,10:31:08,,,炸板,ST板块、机器人概念,17382185.0,,,,,,6.39,,,,171254606.0,10.7,1637492082.0,
002496.SZ,辉丰股份,2023-06-26,10:03:48,,10:08:36,,,炸板,一季报增长、农药,32206592.0,,,,,,6.2,,,,210871004.0,7.83,2667056022.0,
603015.SH,弘讯科技,2023-06-26,09:32:57,,09:33:27,,,炸板,一季报增长、机器人概念,14302701.0,,,,,,6.08,,,,408351138.0,21.14,1927659171.0,
600137.SH,浪莎股份,2023-06-26,09:48:44,,09:48:50,,,炸板,年报增长、一季报增长,-7104104.0,,,,,,4.84,,,,220452894.0,32.88,662616536.0,
600148.SH,长春一东,2023-06-26,10:25:19,,10:25:25,,,炸板,汽车零部件、传感器,-37653763.0,,,,,,4.11,,,,522428231.0,43.24,1226440001.0,
600686.SH,金龙汽车,2023-06-26,09:47:11,,10:01:17,,,炸板,汽车整车、汽车类,35680015.0,,,,,,4.06,,,,467474626.0,13.64,3364274047.0,
002009.SZ,天奇股份,2023-06-26,09:38:15,,09:43:36,,,炸板,机器人概念、电池回收,51753482.0,,,,,,3.22,,,,527390083.0,12.41,4109929105.0,
603789.SH,星光农机,2023-06-26,09:35:40,,09:36:40,,,炸板,农机、无人驾驶,2129651.0,,,,,,2.04,,,,152006243.0,14.4,1021410000.0,
002896.SZ,中大力德,2023-06-26,09:52:51,,09:53:03,,,炸板,减速器、新型工业化,-52753288.0,,,,,,1.82,,,,1847311273.0,54.03,3339998073.0,
600070.SH,ST富润,2023-06-26,13:25:44,,13:26:38,,,炸板,ST板块、异质结电池,609637.0,,,,,,4.89,,,,35510737.0,3.22,1132116123.0,
600898.SH,ST美讯,2023-06-26,13:03:24,,14:35:51,,,炸板,ST板块、消费电子,-448789.0,,,,,,4.82,,,,13261400.0,2.16,624421821.0,
603030.SH,*ST全筑,2023-06-26,13:32:55,,13:48:52,,,炸板,人工智能、装修家具,2851628.0,,,,,,4.51,,,,60001549.0,6.0,1012575267.0,
002586.SZ,*ST围海,2023-06-26,09:32:12,,09:32:27,,,炸板,ST板块、中报增长,-2040376.0,,,,,,0.0,,,,42614858.0,2.28,1823553447.0,
002021.SZ,*ST中捷,2023-06-26,09:32:33,,09:33:33,,,炸板,专用设备、物流,-2511406.0,,,,,,-1.9,,,,60773473.0,5.51,1061568333.0,
002289.SZ,ST宇顺,2023-06-26,09:32:45,,09:32:51,,,炸板,ST板块、电子纸,-2949475.0,,,,,,-3.34,,,,37634844.0,3.35,1075321815.0,
300423.SZ,昇辉科技,2023-06-27,09:49:51,,10:09:30,,,炸板,电解槽、地产链,70853303.0,,,,,,15.32,,,,758286184.0,26.84,2854644331.0,
002182.SZ,云海金属,2023-06-27,13:57:57,,14:06:51,,,炸板,低空经济、金属镁,64489129.0,,,,,,7.84,,,,607888773.0,6.41,9564289542.0,
600537.SH,亿晶光电,2023-06-27,09:43:43,,09:47:19,,,炸板,TOPCon、光伏组件,104837254.0,,,,,,7.11,,,,989112458.0,14.6,6799054174.0,
000892.SZ,欢瑞世纪,2023-06-27,10:36:24,,11:23:18,,,炸板,文化传媒、超跌,58641139.0,,,,,,6.86,,,,373822439.0,14.99,2480141626.0,
603326.SH,我乐家居,2023-06-27,14:26:20,,14:26:53,,,炸板,装修家具、地产链,-4258245.0,,,,,,6.85,,,,43510095.0,4.92,887827503.0,
600310.SH,桂东电力,2023-06-27,09:31:32,,09:32:23,,,炸板,电力、参股金融,-185590372.0,,,,,,6.8,,,,1865485074.0,47.16,3950075896.0,
